Population,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,Region,Latitude,Longitude
Bhunjia_Chhattisgarh,0.1689755,0.012268925,-0.20563306,0.058766295,0.0024994459,-0.052474122,0.013838335,0.037677465,0.018305938,0.012830677,0.015857709,0.0036913304,0.0014333806,0.00064594891,-0.0025502941,0.0056348913,0.0045149097,0.00097455631,-0.011330802,0.0022641113,-0.018167743,-0.0074356015,-0.0037645929,-0.0088168872,-0.0090159076,SAO,21.91,83.4
Biaka,-0.052821218,0.7817545,0.025280513,-0.01319318,0.044810143,-0.038722223,-0.13362994,-0.00042815301,0.001376666,-0.0040477732,0.0042072625,0.013463468,0.0081713554,0.029869754,-0.0097814405,0.014118533,-0.018222338,0.01440516,0.012827513,0.12012203,0.0004997119,0.017074344,-0.01332313,0.025299568,0.0059715752,SSA,4.3947,18.5582
Birhor,0.18086273,0.012999219,-0.19960673,0.054782759,-0.0015337509,-0.051328853,0.012171828,0.042893147,0.019422153,0.01214332,0.012537078,-0.0037572471,0.0009284397,-0.0020347391,0.0021358713,0.0076853657,0.00665034,0.0052230126,-0.011149992,0.0017576654,-0.018049,0.0010327224,-0.0069409682,-0.0044084436,-0.0032053308,SAO,23.75,84.5
Bolivian_La_Paz,0.2257872,-0.039143714,0.19958916,0.39745563,-0.13990405,0.0009519115,-0.020540525,-0.0056271538,-0.0041459441,-0.00034241997,-0.0042984266,0.002485998,0.0018801486,0.0026760741,0.011057346,-0.0024507306,-0.0012202459,0.00046987534,0.0026346698,0.0029280236,-0.0043086899,-0.003068661,-0.00057141144,0.003778666,-0.0012879868,American,-16.5,-68.15
Bonan_Gansu,0.34801094,-0.026641095,0.020661695,-0.048007093,-2.2722245e-05,0.016117052,-0.0015525937,-0.00054492201,0.015716317,-0.045894346,-0.016128781,-0.00097556591,-0.0027755461,-0.0022995781,0.001517425,-0.0036939843,-8.5417217e-05,-0.0026678479,0.012572369,-0.00011916376,0.010390049,0.0014989229,0.0076233008,0.0055487611,0.0067209493,EASEA,35.6107,103.2064
Bonda_Odisha,0.21279124,0.012122867,-0.17857608,0.03340323,-0.013349314,-0.059710136,0.011855403,0.040168537,0.013320174,0.01868203,0.015518869,-0.0049107877,6.5153672e-05,0.0012273029,0.0029647169,0.014118534,0.0091518441,0.011664221,-0.011602018,0.0016087107,-0.018672403,-0.0005311144,-0.0090291408,-0.0081703156,-0.0091329973,SAO,18.35,81.9
Bosniak,-0.1941858,-0.07390567,0.034562298,-0.027842585,0.0067205382,-0.028151181,-0.0015707678,0.0012215834,0.00097883531,-0.0022722121,0.00091226136,-0.00017239733,0.0011226478,-0.0013117732,0.0078961029,-0.003091966,-0.0033838357,0.0062362233,0.0057442161,0.001553712,-0.0060239451,-0.0025920198,0.003036108,-0.0083647392,-0.0048907471,European,43.8563,18.4131
Brahmin_Andhra_Pradesh,-0.011788988,-0.016942802,-0.17595237,0.063882764,0.014315009,-0.010203302,-0.0016876018,-0.010587056,0.0066972942,0.0012689681,-0.00060991188,-0.00085691599,0.0030622222,0.00096892335,0.0010201176,0.0018782971,-0.0047589589,-0.001583654,0.0021697281,-0.0002979094,-0.0016030362,-0.00035407625,0.0031763753,0.0011168058,-0.00035126915,SAO,16.5162,80.648
Brahmin_Tamil_Nadu,-0.0066804268,-0.015482216,-0.17464052,0.067391199,0.018405011,-0.0034358056,-0.00075942085,-0.0083295222,0.0065484654,-0.0051463705,-0.0021008076,0.0019774984,0.0022152246,0.0014856825,-0.0028053235,0.0005634891,-0.0042098483,-0.0058473379,0.00090405338,0.0037536582,-0.0014249211,0.0005311144,0.0071174335,-0.0001175585,-0.00023417942,SAO,13.0927,80.2707
Brahmin_Uttarakhand,0.10452903,-0.02570632,-0.10986774,0.037715682,0.015905565,0.0027069983,-0.0023626426,-0.0070061402,0.010566842,-0.029891248,-0.0085387663,0.002900331,-0.0082093617,-0.00064594891,0.0049730735,0.003881814,-0.0040268114,-0.0020709322,0.0030135112,0.0020257838,-0.00094994737,-0.0021244576,0.0085879776,-0.0047023398,0.0024588839,SAO,30.3165,78.0322
Brahmin_Uttar_Pradesh,-0.031175325,-0.030380196,-0.15064453,0.06344421,0.019541123,-0.019157219,-0.00045002713,-0.015361611,0.0039687669,-0.0016449586,4.5178667e-05,0.0015380543,-0.00091215132,-0.00017225304,-0.0012326421,-4.173994e-05,-0.0043522103,-0.0055224858,0.0040581952,-0.0027407663,-0.00055413597,0.0046029914,-0.00199994,0.0048982707,0.0002341794,SAO,26.8467,80.9462
Brahui_Pakistan,-0.099514033,-0.01847294,-0.10733774,0.028151019,-0.0042847645,0.036301542,-0.0098684527,-0.0358833,-0.017455487,0.0017053857,-0.007970806,0.00031388864,-0.0025565057,-0.00052906292,0.0021373893,-0.0010912012,-0.0089368483,-0.010238642,0.0008552632,-0.00089656538,0.0058410454,-0.0003091142,0.0019775317,0.0034427845,0.0045274688,WACA,27.8,66.6167
Breton,-0.19709442,-0.07633998,0.043400491,-0.018906569,0.016587232,-0.054579565,0.0014813394,0.0063141757,0.0097730886,-0.0054518629,0.0045630444,0.00020507387,0.0089767272,-0.00021531629,-0.01217057,0.005398365,0.004623376,-0.011572856,-0.0080896035,-3.9721253e-05,0.008470364,-0.00018359509,0.0015424374,0.0099271619,-0.001196917,European,48.1173,-1.6778
Bukharan_Jew,-0.16445639,-0.036660717,-0.037387829,-0.022147,-0.033117659,0.070277842,-0.0067504074,-0.012805667,-0.014994498,0.0027494308,-0.0025751835,-0.0023070815,-0.0031273759,0.0020347391,-0.00038254409,9.391485e-05,-0.0023794795,-0.0012486502,0.0031943219,0.0025620207,0.00068277467,-0.00047210169,0.0023234597,0.00029389623,0.0036883258,WACA,39.767,64.4227
Bulgarian,-0.19246209,-0.06676578,0.026290462,-0.034091659,-0.0055378845,-0.0052154512,-0.0025039302,0.0046598978,0.00039110815,-0.0043971219,0.0034073113,0.0015942623,0.00026970587,-9.3136811e-05,0.0032442113,-0.00061736277,-0.0003745871,0.0061391381,0.0038685075,0.0024941251,-0.0054594359,-0.0032607954,0.0032529804,-0.0092461124,-0.0012607567,European,42.707699999999996,23.3219
Burmese,0.31990599,-0.013951521,-0.03854226,-0.037762461,-0.021686102,-0.016916657,0.0021263783,0.0065515194,0.0095190875,-0.029778451,-0.013287947,-0.0036702371,-0.011420134,-6.717869e-05,0.011282501,0.018883147,0.0020158462,0.0024558819,-0.014228595,0.0015872612,-0.0077990679,-0.00012274644,-0.0044328082,-0.0050550153,-0.0013395063,EASEA,19.7633,96.0785
Burusho_Pakistan,-0.016711408,-0.032809382,-0.1048102,0.043532299,0.015941442,0.010104666,-0.0082337206,-0.02881941,-0.011592977,-0.0086675715,-0.011599026,0.0025672787,-0.0025581386,-0.0015910742,0.0020133901,0.0022737281,-0.0071159602,-0.0094057507,-0.0017700413,-0.00037630659,0.0052434595,0.0024350508,0.0057645329,0.0044300991,0.0034264147,WACA,36.3175,74.651
Buryat,0.30560146,-0.036452062,0.058096376,0.0031012064,0.098695654,0.067786511,0.003628344,0.010742748,0.0082865728,-0.008157652,0.0052326567,0.0017750402,0.0081209389,-0.00076129693,-0.0086004115,-0.0051094153,0.0026518558,-0.0043267689,0.015558328,-0.0013852786,-0.00073154428,0.00034775347,-0.0019075058,0.0015009701,-0.0063688438,Siberian,51.8333,107.6
Cambodian,0.34722501,-0.0099319871,-0.032796341,-0.075022047,-0.074256267,-0.051891076,-0.00050628056,-0.0087810289,-0.011846769,0.036010494,0.0083761232,-0.0021356983,-0.0038570969,-0.00056843506,0.0053556176,0.021061971,0.0049541983,-0.00034109471,-0.019792742,0.0037179091,-0.012658049,-0.0012510695,-0.008399748,-0.0043261526,-0.0097184457,EASEA,11.5564,104.9282
Chamar_Uttar_Pradesh,0.049199379,-0.0032717134,-0.22065378,0.089289685,0.021086235,-0.028444306,0.0074254482,0.017157259,0.020508603,0.0017765553,0.003063113,-0.0016610987,-0.0019546099,0.00054259708,0.0030603529,0.0011269783,-0.0035875229,-0.0022902073,-0.00019286472,0.00081031352,-0.0056046895,0.00063733728,0.0032234327,0.0013166552,0.0031145863,SAO,26.4599,80.3319
Chane_Argentina,0.25935775,-0.045570294,0.2079288,0.42539781,-0.14655842,-0.0014576145,-0.016032218,-0.0063833721,-0.0093762119,0.0012689681,-0.005150367,0.00065916614,-0.0018243026,-0.00090432848,0.016704426,-0.0020035169,-0.00024404918,0.0019491126,0.0036162135,0.009175609,-0.0054621974,-0.0038948389,0.0041175235,-0.0022336114,-0.0017563456,American,-24.7821,-65.4232
Chechen,-0.16053982,-0.058111862,-0.020661695,-0.0096871803,-0.010664303,0.047962458,-0.017472305,-0.050765972,-0.03674086,-0.0079052012,-0.010354948,0.010344514,0.0037007281,-0.003367547,-0.0029753431,0.00049253123,0.0073621501,-0.004320533,-0.0054484283,-0.0041707314,0.0023194548,0.0028404785,-0.0027685444,0.011356151,0.0010616134,WACA,43.3178,45.6986
Chenchu_Andhra_Pradesh,0.06235065,-0.0021421933,-0.20628899,0.074749169,0.014239268,-0.020684244,0.0093943168,0.014531253,0.015279753,-0.00061098467,0.0037046499,0.0024608869,0.0010858944,-0.00038756933,-0.0023377696,0.0037983341,-0.002074418,-0.0017866866,-0.00016072063,-0.0020655051,-0.0065308881,0.0063733727,-0.0011764353,0.00035267547,-0.0026540334,SAO,16.52,79.25
Chewa_Malawi,-0.057801768,0.76949001,0.025253183,-0.015681643,0.026337137,-0.023416482,0.066767666,-0.025802411,-0.014098143,-0.011446348,0.00080089438,0.0091204624,0.005389985,-0.002501584,-0.0045325682,0.0014457196,0.0040822771,0.00062017222,0.00017533157,0.0020041176,-0.00075563995,-0.0056652203,0.0020320246,-0.005813802,0.0023737277,SSA,-13.9626,33.7741
Chipewyan,0.26289445,-0.047615115,0.15381484,0.28082103,-0.042831414,0.013222646,-0.010547511,-0.014635048,-0.01205513,0.017836051,-0.0072511746,0.0034276639,-0.0056032152,0.0024546059,0.0058656765,-0.0079514577,-0.00024404919,-6.09098e-05,-0.0030737815,-0.0040515676,-0.0035623026,0.021067538,-0.023763993,-0.0022923907,0.014636213,American,58.7181,-111.1492
Chukchi,0.31225443,-0.040210577,0.11581386,0.14017217,0.098258851,0.060640384,0.00013941059,0.005726758,-0.0052348899,0.037265976,0.011055021,-0.00034391278,-0.00074785076,0.0002022101,-0.0030326323,0.0018565197,0.010647972,-0.00087392278,-0.025586021,-0.0035749126,-0.015668969,0.033231853,-0.050934533,-0.0069870637,0.018077633,Siberian,64.7333,177.5167
Chuvash,-0.062088673,-0.071614855,0.051248599,0.0072476893,0.071240189,-0.029623549,0.00079050823,-0.01526601,-0.01160081,0.019479773,-0.0078753534,-0.0011101746,-0.0078321563,0.00085673225,0.02415397,-7.9086199e-05,-0.0084132742,0.012464062,-0.0069469365,-0.0019881532,0.010874398,0.00088208472,0.012575474,0.0064471554,0.0075861807,Siberian,56.1439,47.2489
Circassian,-0.13980867,-0.05719007,-0.01537784,-0.014066228,-0.010654204,0.050646319,-0.013988344,-0.040549117,-0.031849355,-0.0099794157,-0.0065810245,0.0065330688,0.0048213711,-0.0029857194,-0.0034287288,0.0019339503,0.0075248496,0.0028830624,-0.0036028201,-0.0014696863,-0.0027838736,0.0027276986,-0.0035293059,0.0025340387,-0.0016522659,WACA,43.4931,43.62756025403784
Cochin_Jew,-0.016111618,-0.010048834,-0.1640145,0.05131087,0.00047716695,0.0047268355,0.0014682136,-0.00077846002,0.0059531505,0.0041452957,0.002859809,-0.0043900465,0.00066456738,0.0013177358,-0.00051005882,0.00045079129,-0.0017327491,-0.00056036988,0.00012054045,-0.0011797211,-0.00045122498,0.0022660881,-0.00051763149,0.0010697823,0.0025525557,SAO,9.9312,76.2673
Colombian,-0.071269277,0.005173439,0.081410976,0.085918536,-0.049333596,-0.0075476063,0.0053416267,0.015955046,0.012016305,-0.0043524992,0.0084051946,-0.0018322908,0.0056863097,0.00075454322,-0.011282279,0.0050959017,0.0025589794,-0.0047280105,-0.003403084,0.00090668073,0.0029651437,-0.0019551167,-0.00019607256,0.0037703906,0.0025539132,American,4.711,-74.0721
Copt_Egypt,-0.18155043,0.050098112,-0.0076251493,-0.058181556,-0.064663696,0.098319568,0.0078473486,0.035575623,0.018950862,0.019058021,-0.0025864782,-0.022334746,-0.012194594,0.0028529411,0.012953369,-0.0033287599,-0.0055826249,0.0048017201,0.0035258081,7.9442496e-05,-0.0023154967,-0.00013769632,-0.0020979763,-0.00038206511,-0.00011708969,MENA,28.1099,30.7503
Corsican,-0.20552137,-0.055961323,0.02677587,-0.043834561,-0.026925849,0.0098612082,0.0030979548,0.022364044,0.014914768,-0.0045622424,0.014444262,-0.00055558288,0.0071482878,-0.00040602502,-0.015156033,0.0092930985,0.0039309349,-0.0024450922,-0.0031340517,0.0018215031,-0.0012213609,-0.0030855217,0.0060166262,-0.0051809709,0.0031028773,European,41.926,8.7369
Cree,0.14854126,-0.05141264,0.14987928,0.25260736,-0.051579475,0.00083292257,-0.001856362,-0.0031138401,-0.0017859451,0.0059218511,-0.0032528634,0.0009228326,-0.0029970686,0.0027129854,0.0094360882,0.00062609903,0.0,-0.0042636839,0.0,-0.0052432051,-0.0053434539,0.017585788,-0.016117164,-0.0069359513,0.010420984,American,51.2631,-80.6077
Crimean_Tatar_Steppe,-0.0039296627,-0.055502282,0.027603587,-0.011499872,0.030372055,0.010411532,0.0014063349,-0.0078883948,-0.0013146541,-0.010974224,-0.0032754527,-0.00024169428,-0.0014116627,-0.0004306326,0.0048880636,-0.00096001852,0.0015049699,0.0026394233,0.0067904453,0.0015094075,-0.00057392655,-0.0037571426,0.00072546844,-0.0023119838,-0.0034541464,WACA,44.9521,34.1024
Croat,-0.19415392,-0.074134052,0.037298384,-0.028716013,0.0095144198,-0.034782089,-0.0003160418,0.0022079957,0.0021999597,-0.0027584033,0.00023657188,0.00052014201,0.00084818225,0.00038287154,0.007298478,-0.0036586951,-0.00075877108,0.0062039369,0.0067940981,0.0035099142,-0.0061595451,-0.0025965593,0.0024705141,-0.0080880246,-0.0055947592,European,45.815,15.9819
Czech,-0.19358124,-0.077658253,0.042408192,-0.022827321,0.019436251,-0.052746423,0.0021030115,-0.00095810464,0.0037665125,-0.0015943445,-0.0041182084,0.0013386143,0.0022853901,0.00015900282,0.0080628529,-0.0036795358,-0.0027314735,0.0021177858,0.0042745498,0.00036665769,-0.0063025354,0.0014526206,-0.0025791081,-0.0018176352,-0.0046565677,European,50.0755,14.4378
Dai_China,0.40255029,-0.017892183,-0.0007971333,-0.096059666,-0.079265888,-0.046094166,-0.0030306516,-0.019610705,-0.0064430451,0.031569498,0.0082300455,-0.00017394662,0.00093748884,-0.0013008693,-0.0015301765,0.0071862256,0.00056266893,-0.00089334328,0.0019403664,-8.7717766e-05,0.0023270412,-0.00091469701,0.0021747714,-0.0015347915,0.0012245632,EASEA,21.9739,100.4498
Danish,-0.19500712,-0.078458424,0.045418933,-0.020266207,0.020915541,-0.058710883,0.0025067062,0.0040631815,0.0045991717,-0.0057464652,0.00084296763,-0.00066238159,0.0062356824,-0.00079089355,-0.0073212101,0.0022386858,0.002514897,-0.0099268068,-0.0040131149,-0.0011596668,0.0046425781,0.0052161479,-0.0015982304,0.0055338512,-0.0013194011,European,55.6761,12.5683
Dargin_Dagestan,-0.15924959,-0.063827623,-0.016357175,0.0034718893,-0.0005396531,0.027798791,-0.019744942,-0.061109111,-0.044016106,-0.0076666822,-0.016484563,0.010579617,0.00076555558,-0.00067824637,-0.0033313217,0.0018156872,0.005613131,-0.0073396272,-0.0065091843,-0.004096254,0.0079706521,0.0075978865,-0.0066468595,0.0096838811,7.3181016e-05,WACA,42.0689,47.3764
Datog_Tanzania,-0.08881038,0.48686212,0.001639817,-0.035474181,-0.015602602,0.039980283,0.023738933,0.030671325,0.021034465,0.02664833,-0.015225208,-0.031244475,-0.028537305,0.0090863478,0.042504902,-0.023207404,0.01915786,-0.017988685,-0.00036162137,-0.010248083,0.0079162281,0.011920567,-0.0089016936,0.021826694,-0.011123522,SSA,-3.85,35.5333
Daur_China,0.37174611,-0.0321329,0.049085191,-0.027287832,0.056729849,0.049211841,0.0028126698,0.0086149574,0.013841075,-0.026037345,-0.00049696525,0.0020653873,0.0050819858,0.00090432847,-0.0059081813,-0.010393244,-0.002074418,-0.0082837285,0.021174939,-0.0051240414,0.0045914123,-0.0005507853,-0.0004705741,0.0042321059,-0.0013660466,Siberian,47.3409,123.9605
Dharkar_Uttar_Pradesh,0.019255348,-0.013534767,-0.18939887,0.070802178,0.018859456,-0.020753654,0.0039658643,0.00025948663,0.014138732,0.0010104746,0.0027107195,-0.00092283259,0.0014333806,-0.00060288565,-0.00087135048,0.0014608977,-0.0054300941,-0.010781029,-0.0011451343,-0.0032770032,-0.0061548674,0.00074749432,-0.0010391845,0.0040557681,0.00033175419,SAO,25.4358,81.8463
Dhurwa_Odisha,0.1760489,0.018695505,-0.20858473,0.057304447,-0.0047716695,-0.053098814,0.016032218,0.049977133,0.015775849,0.012407688,0.01246931,-0.0067234946,0.0089912057,-0.0020670365,-0.0010201176,0.0051340121,0.005613131,0.0077964505,-0.008317291,0.0016682925,-0.019355178,0.0014163051,-0.0071762553,-0.0052901323,0.0011708971,SAO,18.823500000000003,82.71
Dinka_South_Sudan,-0.04790259,0.69372009,0.010412838,-0.018506997,0.015791954,-0.0005205766,0.043514814,-0.0040713458,0.0017338551,0.0089039261,-0.0071291922,-0.022978532,-0.019852322,-0.014533851,0.037202415,-0.024104813,0.028706284,-0.026733298,-0.0035318352,-0.0053266198,0.0042094543,0.013466701,-0.010511449,0.018533097,-0.014080038,SSA,6.219,31.5591
Dolgan,0.28450759,-0.043014268,0.07780932,0.028067484,0.1504212,0.08076746,0.0065183622,0.016639583,0.0030695932,0.030790101,0.02265145,3.2958305e-05,0.011157565,-1.6148739e-05,-0.0077624576,0.013179385,0.0062537601,-0.0013704698,0.0028929709,0.0039919857,-0.014575755,-0.0049128081,-0.006632154,-0.0075384386,-0.011840697,Siberian,71.9667,102.4667
Dongxiang_Gansu,0.31942545,-0.028961341,0.018319099,-0.043604842,-0.0018502392,0.015141342,-0.0017599276,-0.0090968612,0.011821256,-0.038774025,-0.015915796,0.00015066653,-0.0024944546,-0.0019009354,0.00096546849,-0.0017351887,-0.0050727364,-0.0037764057,0.0091782941,-0.0012597311,0.0072263853,0.0005901271,0.002773026,0.0050886035,0.0057541229,EASEA,35.590700000000005,103.2064
Dong_China,0.40868493,-0.020594268,0.0087730213,-0.090926955,-0.064815178,-0.031911346,-0.0024470227,-0.016612336,-0.00052834208,0.012076346,0.0016264317,0.00092942426,0.00076881326,-0.00011627081,-0.00078421543,0.00084523369,-0.0002684541,-0.00032891277,0.009643236,-0.0009652264,0.0068574326,-0.00086748685,0.0034057802,0.0023805595,0.0047831146,EASEA,25.783,108.316
Druze_Israel,-0.18700179,-0.022014455,-0.018666003,-0.040502525,-0.049747193,0.079871958,-0.0044344432,0.0048165143,-0.0026884174,0.0039419009,0.003549889,-0.0045244042,-0.0044110417,0.0005854771,0.00042595337,0.0020807802,-0.002074418,0.0040978019,0.0027108778,0.0023705981,-0.0013920771,-0.0027396965,0.0031963997,-0.0058128925,0.0024215148,MENA,32.693,35.046
Dungan_Uzbekistan,0.32712932,-0.028357846,0.018164127,-0.049253038,-0.00022722236,0.014383932,-0.00096063489,-0.0028862902,0.011276641,-0.036604849,-0.011020117,-6.0846142e-05,-0.00059139479,0.0027626738,0.00183425,-0.008322301,-0.0017271172,-0.0030454884,0.012842194,-0.0012558026,0.012349316,-0.00039947066,0.0055201963,0.0058779248,0.0060076028,WACA,40.472,71.7246
Dusadh_Uttar_Pradesh,0.035445559,-0.0070108145,-0.20861753,0.079466065,0.018155066,-0.022905371,0.0060753666,0.0075666313,0.013007634,0.0011561709,0.0023041116,-0.0017797486,0.0015506572,-5.1675918e-05,-0.00081609411,0.00047583526,-0.0038193696,-0.0056280626,0.0008558372,-0.0009175609,-0.0078845631,0.0014753178,0.0010940848,0.00045847813,0.0035946541,SAO,25.3276,82.9739
Dusun_Brunei,0.38741236,-0.013671088,-0.018169173,-0.09369472,-0.091661499,-0.060997696,-0.0024864001,-0.01557958,-0.026124409,0.07632608,0.025019941,0.0049217739,0.0098077984,-0.0005253718,-0.0059676882,-0.00023374364,0.00444983,0.00047915684,-0.0086146241,-1.5888506e-05,-0.015127912,-0.00097567682,-0.01691714,-0.0035894527,-0.008422653,EASEA,4.9031,114.9398
Dutch,-0.19530424,-0.076301031,0.041159408,-0.023769651,0.015235259,-0.048309509,0.00025314028,0.0043515915,0.0068386816,-0.005407214,0.0036255873,0.0010414825,0.0063133901,0.00080743614,-0.0097867537,0.0029301435,0.0046552381,-0.010744483,-0.0039175646,-0.0006732752,0.0030695174,0.0042312113,-0.00087644433,0.0056721974,-7.0253847e-05,European,52.3676,4.9041
Egyptian,-0.16991311,0.095117483,-0.0076237109,-0.047784482,-0.052942809,0.083306869,0.014436398,0.02711226,0.013961182,0.016320958,6.6579079e-05,-0.018643994,-0.011908261,-0.00028557742,0.010778348,-0.0023923574,-0.0057950975,0.0020752065,0.0017933035,-0.00078397205,-0.00092703198,0.00066259886,-0.002264122,0.0016643808,-0.00023007104,MENA,30.0444,31.2357
Emirati,-0.16823869,0.017819154,-0.032980821,-0.039214077,-0.057572465,0.098232806,0.0011285837,0.021193574,0.0083995232,0.019342951,-0.0037187683,-0.021035639,-0.017216856,0.0048769143,0.014839524,-0.0043513883,-0.01173724,0.0065630277,0.0055749958,3.7238679e-05,0.0019741094,-0.00086306086,-0.0030146154,-0.001484176,0.0014123946,MENA,24.4539,54.3773
Enets,0.23054022,-0.05063366,0.092157719,0.051164685,0.16594806,0.063232705,0.0073129413,0.0096529041,-0.016371164,0.059171512,0.017348605,-0.002153276,-0.0032576832,-0.003789567,-0.0002125245,0.03247367,0.0044742349,0.0043042904,-0.028889528,0.0025024388,0.00451225,-0.004681675,0.011764353,-0.0055644355,0.0069863528,Siberian,67.4667,78.7
English_Cornwall,-0.19866232,-0.076614393,0.042858855,-0.023243386,0.013251195,-0.051281528,0.002692492,0.0080464457,0.0083073508,-0.0068895994,0.0041400079,5.9924223e-06,0.0069477499,0.00058135402,-0.012792043,0.0041550209,0.0056242242,-0.011716825,-0.0041476873,-0.0019012035,0.0062286322,0.0041577137,-0.0022566168,0.0081061927,0.00080898345,European,50.2653,-5.0544
English_Kent,-0.19785852,-0.077557135,0.043094393,-0.023915836,0.014155953,-0.050048235,0.0029026752,0.0084852141,0.0078283929,-0.005604609,0.0050216078,-0.0011008074,0.0074796406,-0.0001808657,-0.011922625,0.0062797733,0.0040268114,-0.0096602894,-0.0043816453,-0.00035153307,0.0058777993,0.0035348614,-0.0031822575,0.0058250235,0.00059715752,European,51.2802,1.0789
